Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DMSO	Peptides Nocodazole	Razor + unique peptides DMSO	Razor + unique peptides Nocodazole	Unique peptides DMSO	Unique peptides Nocodazole	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage DMSO [%]	Sequence coverage Nocodazole [%]	Intensity	Intensity DMSO	Intensity Nocodazole	iBAQ	iBAQ DMSO	iBAQ Nocodazole	LFQ intensity DMSO	LFQ intensity Nocodazole	MS/MS Count DMSO	MS/MS Count Nocodazole	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
CON__P04264;P04264	CON__P04264;P04264	36;36	36;36	25;25	Keratin, type II cytoskeletal 1	KRT1	;	2	36	36	25	21	35	21	35	15	24	58.5	58.5	45.7	66.017	644	644;644	0	323.31	40.1	56.8	52016000000	2623600000	49392000000	1677900000	84633000	1593300000	2644700000	34758000000	29	74	103			+	10	171;287;288;301;309;335;385;443;546;572;592;678;681;712;774;810;811;814;829;884;885;962;990;998;1002;1012;1013;1018;1019;1088;1089;1109;1118;1119;1250;1270	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	189;190;317;318;332;341;370;427;489;598;625;645;732;735;767;836;837;879;880;883;899;900;901;961;962;1041;1072;1080;1084;1094;1095;1100;1101;1176;1177;1197;1209;1210;1350;1370	326;327;328;329;659;660;661;662;663;664;680;681;682;683;692;774;775;776;907;1033;1034;1248;1249;1291;1292;1293;1294;1295;1296;1297;1298;1330;1486;1487;1490;1491;1492;1493;1544;1670;1671;1672;1673;1751;1752;1755;1782;1783;1784;1785;1786;1787;1788;1893;1894;1895;1896;1897;1898;1899;1900;2031;2032;2075;2076;2077;2091;2098;2099;2100;2101;2102;2103;2121;2122;2123;2124;2125;2132;2133;2134;2275;2276;2277;2278;2279;2280;2320;2337;2338;2339;2340;2341;2342;2343;2581;2582;2583;2614;2615	332;333;334;335;759;760;761;762;763;764;780;781;782;783;784;794;885;886;887;1024;1156;1157;1158;1382;1383;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1466;1634;1635;1638;1639;1640;1641;1692;1833;1834;1835;1836;1837;1918;1919;1922;1949;1950;1951;1952;1953;1954;1955;2062;2063;2064;2065;2066;2067;2068;2069;2201;2202;2245;2246;2247;2248;2262;2269;2270;2271;2272;2273;2274;2292;2293;2294;2295;2296;2303;2304;2305;2471;2472;2473;2474;2475;2476;2516;2533;2534;2535;2536;2537;2538;2539;2540;2788;2789;2790;2791;2823;2824;2825	335;761;764;781;794;887;1024;1156;1382;1426;1466;1635;1638;1692;1837;1918;1919;1922;1955;2063;2069;2201;2246;2262;2269;2293;2295;2304;2305;2474;2476;2516;2533;2540;2789;2824	12;13;14;15		259;262;469;493	
CON__P07477;Q8NHM4;P07478;P07477	CON__P07477;Q8NHM4;P07478;P07477	1;1;1;1	1;1;1;1	1;1;1;1	Putative trypsin-6;Trypsin-2;Trypsin-1;Alpha-trypsin chain 1;Alpha-trypsin chain 2	PRSS3P2;PRSS2;PRSS1	;;;	4	1	1	1	1	1	1	1	1	1	8.1	8.1	8.1	26.558	247	247;247;247;247	0	7.8093	8.1	8.1	2261400000	1023300000	1238100000	282670000	127910000	154760000	0	877410000	1	2	3			+	11	624	True	678	1400;1401;1402	1547;1548;1549	1548				
CON__P08779;P08779;CON__Q9Z2K1;CON__Q3ZAW8	CON__P08779;P08779	33;33;12;12	33;33;12;12	18;18;4;4	Keratin, type I cytoskeletal 16	KRT16	;	4	33	33	18	26	31	26	31	17	17	64.5	64.5	47.4	51.267	473	473;473;469;474	0	323.31	57.9	61.3	6341700000	1995200000	4346600000	218680000	68799000	149880000	2097400000	2950300000	35	41	76			+	12	50;73;87;88;116;187;244;381;457;471;497;538;562;583;606;607;657;801;913;922;923;940;963;1070;1071;1076;1100;1131;1132;1186;1195;1236;1263	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	54;80;98;99;128;209;271;421;422;503;520;546;588;614;636;660;661;711;869;870;990;1000;1001;1019;1042;1156;1157;1158;1163;1188;1225;1226;1284;1293;1335;1363	92;138;139;172;173;174;175;218;219;362;363;519;520;521;522;892;893;894;895;896;897;898;1055;1056;1057;1058;1092;1136;1137;1217;1218;1277;1278;1319;1351;1352;1450;1451;1452;1453;1725;1726;1727;1728;1939;1940;1941;1942;1961;1962;1963;1964;1965;1999;2033;2034;2221;2222;2223;2238;2239;2304;2305;2306;2373;2374;2375;2376;2377;2475;2476;2477;2488;2489;2490;2556;2602;2603	92;138;139;172;173;174;175;218;219;369;370;580;581;582;583;1009;1010;1011;1012;1013;1014;1015;1179;1180;1181;1182;1216;1261;1262;1343;1344;1411;1412;1455;1487;1488;1597;1598;1599;1600;1601;1891;1892;1893;1894;2108;2109;2110;2111;2130;2131;2132;2133;2134;2169;2203;2204;2392;2393;2394;2412;2413;2500;2501;2502;2570;2571;2572;2573;2574;2678;2679;2680;2691;2692;2693;2760;2811;2812	92;139;173;175;218;369;580;1014;1182;1216;1262;1343;1411;1455;1487;1488;1597;1891;2111;2130;2134;2169;2204;2392;2393;2413;2502;2573;2574;2680;2692;2760;2812	5;16;17;18;19;20;21		121;239;259;274;289;296;353	
CON__P13645;P13645;CON__P02535-1;CON__Q7Z3Y7;Q7Z3Y7;CON__Q148H6;CON__Q7Z3Z0;CON__Q7Z3Y8;CON__Q2M2I5;Q7Z3Z0;Q7Z3Y8;Q2M2I5	CON__P13645;P13645	26;26;7;4;4;3;2;2;2;2;2;2	23;23;5;2;2;1;1;1;1;1;1;1	21;21;3;2;2;1;1;1;0;1;1;0	Keratin, type I cytoskeletal 10	KRT10	;	12	26	23	21	20	26	19	23	17	21	47.6	43.3	41.5	59.51	593	593;584;570;486;464;464;450;459;525;450;459;525	0	323.31	37.4	47.6	8302000000	603720000	7698300000	319310000	23220000	296090000	700730000	5225800000	29	47	76			+	13	10;11;23;52;114;220;387;389;488;521;562;583;603;646;836;845;848;916;919;920;964;1030;1091;1187;1236;1275	True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;False;True	11;12;13;14;26;56;126;246;429;431;537;571;614;636;656;700;908;917;920;921;993;996;997;1043;1114;1179;1285;1335;1375	15;16;17;18;19;20;21;22;23;24;25;26;44;45;46;47;95;96;213;214;215;461;462;463;464;910;911;913;914;1118;1119;1120;1121;1174;1175;1277;1278;1319;1344;1345;1430;1431;1432;1433;1796;1797;1798;1811;1812;1813;1814;1815;1816;1821;1822;1823;1824;1946;1947;1948;1949;1952;1953;1954;1955;1956;1957;1958;2035;2036;2153;2154;2283;2284;2478;2556;2623;2624	15;16;17;18;19;20;21;22;23;24;25;26;44;45;46;47;95;96;213;214;215;490;491;492;493;1027;1028;1029;1031;1032;1243;1244;1245;1246;1299;1300;1411;1412;1455;1480;1481;1577;1578;1579;1580;1963;1964;1965;1978;1979;1980;1981;1982;1983;1984;1985;1990;1991;1992;1993;2115;2116;2117;2118;2121;2122;2123;2124;2125;2126;2127;2205;2206;2324;2325;2479;2480;2681;2760;2834;2835	18;26;46;96;215;491;1027;1031;1244;1299;1411;1455;1480;1577;1965;1980;1993;2116;2122;2127;2205;2325;2480;2681;2760;2834	5;22;23		150;271;306	
CON__P13647;P13647	CON__P13647;P13647	23;23	13;13	5;5	Keratin, type II cytoskeletal 5	KRT5	;	2	23	13	5	14	22	6	13	1	5	34.4	21.5	9	62.378	590	590;590	0	170.25	23.1	34.4	746980000	64076000	682910000	24096000	2067000	22029000	114360000	433680000	7	16	23			+	14	83;259;356;544;569;573;574;808;814;817;826;864;889;900;901;954;986;1034;1074;1138;1226;1254;1271	True;False;True;True;True;False;False;True;False;False;True;True;False;False;False;False;True;True;True;True;True;False;True	94;289;394;596;622;626;627;877;883;886;895;939;966;977;978;1033;1068;1118;1161;1234;1325;1354;1371	168;610;611;612;849;1245;1286;1287;1299;1300;1301;1746;1747;1755;1759;1760;1761;1762;1775;1776;1855;1856;1857;1858;1905;1906;1919;1920;1921;1922;1923;2017;2018;2067;2068;2161;2162;2163;2235;2392;2543;2587;2588;2616;2617	168;704;705;706;707;966;1379;1420;1421;1435;1436;1437;1913;1914;1922;1926;1927;1928;1929;1942;1943;2024;2025;2026;2027;2074;2075;2088;2089;2090;2091;2092;2187;2188;2237;2238;2332;2333;2334;2409;2589;2747;2795;2796;2826;2827	168;706;966;1379;1421;1435;1437;1914;1922;1929;1942;2026;2075;2090;2092;2188;2237;2334;2409;2589;2747;2796;2826				
CON__P20930;P20930	CON__P20930;P20930	3;3	3;3	3;3	Filaggrin	FLG	;	2	3	3	3	0	3	0	3	0	3	0.9	0.9	0.9	435.16	4061	4061;4061	0	28.241	0	0.9	30415000	0	30415000	144830	0	144830	0	21554000	0	3	3			+	15	437;577;1046	True;True;True	483;630;1130	1025;1306;2182	1148;1442;2353	1148;1442;2353				
CON__P35527;P35527	CON__P35527;P35527	29;29	29;29	29;29	Keratin, type I cytoskeletal 9	KRT9	;	2	29	29	29	15	29	15	29	15	29	56	56	56	62.129	623	623;623	0	323.31	35.2	56	27385000000	906720000	26479000000	1053300000	34874000	1018400000	782340000	18351000000	20	83	103			+	16	127;154;188;202;267;336;340;341;410;466;483;523;582;601;782;802;803;851;852;870;873;880;926;971;972;1108;1110;1215;1216	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	139;169;210;226;297;371;375;376;455;514;515;532;573;635;654;849;850;871;872;924;925;946;950;957;1004;1005;1050;1051;1052;1053;1054;1196;1198;1199;1314;1315	237;238;239;292;364;420;421;422;423;632;633;777;778;779;780;781;782;783;784;789;790;791;792;793;794;795;796;950;951;952;953;954;955;956;957;1077;1078;1079;1080;1081;1082;1083;1084;1109;1110;1192;1193;1316;1317;1318;1340;1341;1689;1690;1691;1692;1693;1729;1730;1731;1732;1733;1734;1735;1736;1737;1829;1830;1831;1832;1873;1874;1878;1879;1880;1888;1969;1970;1971;1972;1973;2044;2045;2046;2047;2048;2049;2050;2318;2319;2321;2322;2323;2525;2526;2527;2528;2529	239;240;241;298;371;447;448;449;450;732;733;888;889;890;891;892;893;894;895;896;901;902;903;904;905;906;907;908;909;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1201;1202;1203;1204;1205;1206;1207;1208;1234;1235;1318;1319;1452;1453;1454;1476;1477;1853;1854;1855;1856;1857;1858;1859;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1998;1999;2000;2001;2042;2043;2047;2048;2049;2057;2138;2139;2140;2141;2142;2214;2215;2216;2217;2218;2219;2220;2514;2515;2517;2518;2519;2728;2729;2730;2731;2732;2733	240;298;371;448;733;890;902;909;1074;1207;1234;1319;1453;1477;1856;1895;1903;1998;2001;2042;2048;2057;2142;2217;2219;2514;2519;2728;2733	24;25;26;27;28;29		234;245;269;276;286;326	
CON__P48668;P48668	CON__P48668;P48668	29;29	3;3	2;2	Keratin, type II cytoskeletal 6C	KRT6C	;	2	29	3	2	24	28	3	3	2	2	50.4	5.9	2.8	60.024	564	564;564	0	46.387	44	50.4	362110000	99299000	262810000	12070000	3310000	8760200	101960000	183590000	4	4	8			+	17	14;15;42;66;84;163;253;259;386;494;545;573;574;667;809;814;817;827;828;865;889;900;901;954;988;1031;1067;1254;1272	False;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False	17;18;46;70;71;72;95;178;280;281;289;428;543;597;626;627;721;878;883;886;896;897;898;940;966;977;978;1033;1070;1115;1152;1354;1372	29;30;31;32;81;82;114;115;116;117;118;169;306;583;584;585;610;611;612;908;909;1130;1131;1246;1247;1299;1300;1301;1472;1473;1748;1749;1750;1755;1759;1760;1761;1762;1777;1778;1779;1780;1781;1859;1860;1861;1862;1905;1906;1919;1920;1921;1922;1923;2017;2018;2071;2072;2155;2156;2157;2158;2215;2216;2587;2588;2618;2619	29;30;31;32;81;82;114;115;116;117;118;169;312;677;678;679;704;705;706;707;1025;1026;1255;1256;1380;1381;1435;1436;1437;1620;1621;1915;1916;1917;1922;1926;1927;1928;1929;1944;1945;1946;1947;1948;2028;2029;2030;2031;2074;2075;2088;2089;2090;2091;2092;2187;2188;2241;2242;2326;2327;2328;2329;2386;2387;2795;2796;2828;2829;2830	30;32;81;118;169;312;677;706;1026;1256;1380;1435;1437;1621;1916;1922;1929;1944;1948;2029;2075;2090;2092;2188;2241;2329;2386;2796;2829	6;7;8;11		242;309;322;452	
CON__Q04695;Q04695;CON__P19001;CON__P35900;CON__Q9D312;P35900;CON__Q8N1A0;CON__Q14525;CON__Q9UE12;CON__Q15323;CON__A2A5Y0;CON__P05784;CON__Q92764;CON__Q14532;CON__A2AB72;CON__Q497I4;CON__O76015;CON__O76013;CON__O76014;CON__REFSEQ:XP_986630;CON__Q99456;Q8N1A0;Q14525;Q15323;P05783;Q14532;O76014;Q92764;O76015;O76013;Q99456	CON__Q04695;Q04695	19;19;6;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	9;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type I cytoskeletal 17	KRT17	;	31	19	9	2	13	15	6	7	1	1	39.4	25.5	5.8	48.105	432	432;432;403;424;431;424;295;404;416;416;416;423;425;448;453;455;456;467;471;476;494;295;404;416;430;448;449;455;456;467;494	0	114.87	29.9	29.4	321270000	139670000	181600000	11078000	4816200	6262100	123660000	140880000	9	8	17			+	18	7;51;86;245;383;470;562;583;606;607;659;724;942;963;1095;1097;1131;1132;1186	True;True;True;False;True;False;False;False;False;False;True;True;True;False;True;True;False;False;False	7;55;97;272;425;519;614;636;660;661;713;779;1021;1042;1183;1185;1225;1226;1284	9;93;94;171;523;524;904;905;1091;1277;1278;1319;1351;1352;1457;1458;1459;1460;1571;2002;2033;2034;2292;2293;2294;2298;2299;2300;2373;2374;2375;2376;2377;2475;2476;2477	9;93;94;171;584;585;1021;1022;1215;1411;1412;1455;1487;1488;1605;1606;1607;1608;1733;2172;2203;2204;2488;2489;2490;2494;2495;2496;2570;2571;2572;2573;2574;2678;2679;2680	9;93;171;585;1022;1215;1411;1455;1487;1488;1608;1733;2172;2204;2488;2494;2573;2574;2680	3;30		241;256	
CON__Q0V8M9;Q06033	CON__Q0V8M9	20;5	20;5	20;5				2	20	20	20	20	1	20	1	20	1	27.5	27.5	27.5	99.536	891	891;890	0	322.35	27.5	1.6	998580000	997480000	1102800	25605000	25576000	28278	949560000	0	24	1	25			+	19	161;170;203;234;251;294;306;308;343;344;345;365;529;565;750;751;787;834;1048;1233	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	176;188;227;261;278;324;325;337;339;340;378;379;380;405;579;617;805;806;855;906;1132;1133;1332	304;325;424;482;581;671;672;688;690;691;800;801;802;868;1202;1203;1281;1607;1608;1609;1698;1699;1794;2185;2186;2552	310;331;451;511;675;771;772;789;792;793;913;914;915;985;1328;1329;1415;1769;1770;1771;1864;1865;1961;2356;2357;2756	310;331;451;511;675;772;789;792;913;914;915;985;1328;1415;1769;1771;1865;1961;2356;2756	31;32;33;34;35;36		352;359;392;439;536;539	
CON__Q14CN4-1;CON__Q6IME9;Q14CN4;CON__Q3SY84;CON__Q7RTS7;Q3SY84;Q7RTS7	CON__Q14CN4-1;CON__Q6IME9;Q14CN4;CON__Q3SY84;CON__Q7RTS7;Q3SY84;Q7RTS7	3;3;3;2;2;2;2	1;1;1;1;1;1;1	0;0;0;0;0;0;0	Keratin, type II cytoskeletal 72;Keratin, type II cytoskeletal 71;Keratin, type II cytoskeletal 74	KRT72;KRT71;KRT74	;;;;;;	7	3	1	0	2	3	1	1	0	0	6.7	2.3	0	55.877	511	511;520;511;523;529;523;529	0	8.3756	3.7	6.7	71499000	2020200	69478000	2166600	61218	2105400	0	49238000	1	1	2			+	20	163;259;286	False;False;True	178;289;316	306;610;611;612;657;658	312;704;705;706;707;757;758	312;706;758				
CON__Q2UVX4	CON__Q2UVX4	1	1	1				1	1	1	1	1	0	1	0	1	0	0.7	0.7	0.7	187.37	1662	1662	0	6.4388	0.7	0	1042500	1042500	0	10531	10531	0	1042500	0	1	0	1			+	21	1225	True	1324	2542	2746	2746				
CON__Q5D862;Q5D862	CON__Q5D862;Q5D862	3;3	3;3	3;3	Filaggrin-2	FLG2	;	2	3	3	3	1	3	1	3	1	3	3.8	3.8	3.8	248.07	2391	2391;2391	0	60.612	1.3	3.8	13947000	1175700	12772000	188480	15888	172590	0	9051000	1	3	4			+	22	918;992;1042	True;True;True	995;1074;1126	1951;2081;2082;2175	2120;2252;2253;2346	2120;2253;2346				
CON__Q8N1N4-2;CON__Q7RTT2;Q8N1N4	CON__Q8N1N4-2;CON__Q7RTT2;Q8N1N4	5;5;5	5;5;5	5;5;5	Keratin, type II cytoskeletal 78	KRT78	;;	3	5	5	5	0	5	0	5	0	5	8.6	8.6	8.6	56.964	521	521;521;520	0	35.374	0	8.6	26461000	0	26461000	912440	0	912440	0	18752000	0	5	5			+	23	95;96;1111;1158;1219	True;True;True;True;True	106;107;1200;1254;1318	185;186;2324;2430;2533	185;186;2520;2633;2737	185;186;2520;2633;2737				
CON__Q86YZ3;Q86YZ3	CON__Q86YZ3;Q86YZ3	2;2	2;2	2;2	Hornerin	HRNR	;	2	2	2	2	0	2	0	2	0	2	2.5	2.5	2.5	282.39	2850	2850;2850	0	41.328	0	2.5	12285000	0	12285000	144530	0	144530	0	8706300	0	2	2			+	24	408;409	True;True	453;454	948;949	1067;1068	1067;1068				
