Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F002453	Peptides F002454	Razor + unique peptides F002453	Razor + unique peptides F002454	Unique peptides F002453	Unique peptides F002454	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Identification type F002453	Identification type F002454	Sequence coverage F002453 [%]	Sequence coverage F002454 [%]	Intensity	Intensity F002453	Intensity F002454	iBAQ	iBAQ F002453	iBAQ F002454	LFQ intensity F002453	LFQ intensity F002454	MS/MS Count F002453	MS/MS Count F002454	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
C9J4M6;C9J2Y9;P30876	C9J4M6;C9J2Y9;P30876	1;1;1	1;1;1	1;1;1	DNA-directed RNA polymerase;DNA-directed RNA polymerase II subunit RPB2	POLR2B	>tr|C9J4M6|C9J4M6_HUMAN DNA-directed RNA polymerase OS=Homo sapiens GN=POLR2B PE=1 SV=2;>tr|C9J2Y9|C9J2Y9_HUMAN DNA-directed RNA polymerase OS=Homo sapiens GN=POLR2B PE=1 SV=2;>sp|P30876|RPB2_HUMAN DNA-directed RNA polymerase II subunit RPB2 OS=Homo sapien	3	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	125.19	1099	1099;1167;1174	0	By MS/MS	By matching	0.7	0.7	2518100	1593200	924920	43416	27469	15947	0	619130	1	0	1				10	76	True	80	143;144	106	106				
C9J784;H7C4B9;H7BZY3;Q9P1T7;Q9P1T7-1;J3KN13	C9J784;H7C4B9;H7BZY3;Q9P1T7;Q9P1T7-1;J3KN13	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	MyoD family inhibitor domain-containing protein	MDFIC	>tr|C9J784|C9J784_HUMAN MyoD family inhibitor domain-containing protein (Fragment) OS=Homo sapiens GN=MDFIC PE=1 SV=1;>tr|H7C4B9|H7C4B9_HUMAN MyoD family inhibitor domain-containing protein (Fragment) OS=Homo sapiens GN=MDFIC PE=1 SV=1;>tr|H7BZY3|H7BZY3_HU	6	1	1	1	0	1	0	1	0	1	8.1	8.1	8.1	14.507	135	135;156;156;246;355;355	0.0084034	By matching	By MS/MS	0	8.1	9250500	0	9250500	1321500	0	1321500	0	6192200	0	0	0				11	114	True	119	222	168	168				
H7C3W4;C9J9W1;Q9NPH3-2;Q9NPH3;Q9NPH3-5	H7C3W4;C9J9W1;Q9NPH3-2;Q9NPH3;Q9NPH3-5	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Interleukin-1 receptor accessory protein	IL1RAP	>tr|H7C3W4|H7C3W4_HUMAN Interleukin-1 receptor accessory protein (Fragment) OS=Homo sapiens GN=IL1RAP PE=4 SV=1;>tr|C9J9W1|C9J9W1_HUMAN Interleukin-1 receptor accessory protein OS=Homo sapiens GN=IL1RAP PE=4 SV=1;>sp|Q9NPH3-2|IL1AP_HUMAN Isoform 2 of Inter	5	1	1	1	0	1	0	1	0	1	7.8	7.8	7.8	21.576	193	193;215;356;570;687	0.0081967	By matching	By MS/MS	0	7.8	0	0	0	0	0	0	0	0	0	1	1				12	230	True	240	460	357	357				
C9JB80;O15042-3;O15042-2;E7ET15;O15042	C9JB80;O15042-3;O15042-2;E7ET15;O15042	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	U2 snRNP-associated SURP motif-containing protein	U2SURP	>tr|C9JB80|C9JB80_HUMAN U2 snRNP-associated SURP motif-containing protein (Fragment) OS=Homo sapiens GN=U2SURP PE=1 SV=2;>sp|O15042-3|SR140_HUMAN Isoform 3 of U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens GN=U2SURP;>sp|O15042-2|SR140_HU	5	1	1	1	1	1	1	1	1	1	1.6	1.6	1.6	56.962	487	487;620;1028;1028;1029	0	By MS/MS	By matching	1.6	1.6	5016700	3179200	1837500	264040	167330	96711	0	1230000	1	0	1				13	27	True	28	53;54	42	42				
F8W9W0;C9JXA2;P54756-3;P29320;F8VP57;P54756-2;P54756	F8W9W0;C9JXA2;P54756-3;P29320;F8VP57;P54756-2;P54756	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Ephrin type-A receptor 5;Ephrin type-A receptor 3	EPHA5;EPHA3	>tr|F8W9W0|F8W9W0_HUMAN Ephrin type-A receptor 5 OS=Homo sapiens GN=EPHA5 PE=4 SV=1;>tr|C9JXA2|C9JXA2_HUMAN Ephrin type-A receptor 3 OS=Homo sapiens GN=EPHA3 PE=4 SV=1;>sp|P54756-3|EPHA5_HUMAN Isoform 3 of Ephrin type-A receptor 5 OS=Homo sapiens GN=EPHA5;	7	1	1	1	1	1	1	1	1	1	1.3	1.3	1.3	96.881	874	874;918;969;983;1004;1015;1037	0.011364	By MS/MS	By matching	1.3	1.3	50331000	11338000	38993000	1070900	241230	829650	0	26102000	1	0	1				14	160	True	168	328;329	256	256				
CON__P00761	CON__P00761	2	2	2			>P00761 SWISS-PROT:P00761|TRYP_PIG Trypsin - Sus scrofa (Pig).	1	2	2	2	2	2	2	2	2	2	10.4	10.4	10.4	24.409	231	231	0	By MS/MS	By MS/MS	10.4	10.4	1082100000	407140000	674910000	98368000	37013000	61355000	426050000	432870000	2	4	6			+	15	96;126	True;True	101;132	190;191;245;246;247;248;249;250	144;189;190;191;192;193;194;195	144;193				
CON__P00766	CON__P00766	1	1	1			>P00766 SWISS-PROT:P00766 Chymotrypsinogen A - Bos taurus (Bovine).	1	1	1	1	0	1	0	1	0	1	6.1	6.1	6.1	25.666	245	245	0.0081301	By matching	By MS/MS	0	6.1	0	0	0	0	0	0	0	0	0	1	1			+	16	229	True	239	459	356	356				
P02538;CON__P02538	P02538;CON__P02538	5;5	1;1	1;1	Keratin, type II cytoskeletal 6A	KRT6A	>sp|P02538|K2C6A_HUMAN Keratin, type II cytoskeletal 6A OS=Homo sapiens GN=KRT6A PE=1 SV=3;>P02538 SWISS-PROT:P02538 Tax_Id=9606 Gene_Symbol=KRT6A Keratin, type II cytoskeletal 6A	2	5	1	1	4	5	1	1	1	1	6.7	1.8	1.8	60.044	564	564;564	0	By MS/MS	By MS/MS	6.7	6.7	116030000	26554000	89473000	3867600	885150	2982400	0	55418000	1	2	3			+	17	72;108;123;164;183	True;False;False;False;False	75;76;113;128;172;193	132;133;134;135;210;211;238;336;337;338;339;376;377	97;98;99;161;183;261;262;263;292;293	98;161;183;262;293	1		242	
P04264;CON__P04264	P04264;CON__P04264	2;2	2;2	2;2	Keratin, type II cytoskeletal 1	KRT1	>sp|P04264|K2C1_HUMAN Keratin, type II cytoskeletal 1 OS=Homo sapiens GN=KRT1 PE=1 SV=6;>P04264 SWISS-PROT:P04264 Tax_Id=9606 Gene_Symbol=KRT1 Keratin, type II cytoskeletal 1	2	2	2	2	1	2	1	2	1	2	2.2	2.2	2.2	66.038	644	644;644	0	By MS/MS	By MS/MS	1.9	2.2	1762200000	109380000	1652900000	56846000	3528400	53318000	116910000	1098300000	1	3	4			+	18	141;165	True;True	147;173	280;281;282;283;284;340	218;219;220;221;264	218;264				
H0Y8D1;Q8NHM4;P07478;P07477;CON__P07477;E7EQ64	H0Y8D1;Q8NHM4;P07478;P07477;CON__P07477;E7EQ64	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Putative trypsin-6;Trypsin-2;Trypsin-1;Alpha-trypsin chain 1;Alpha-trypsin chain 2	PRSS1;TRY6;PRSS2	>tr|H0Y8D1|H0Y8D1_HUMAN Trypsin-1 (Fragment) OS=Homo sapiens GN=PRSS1 PE=3 SV=1;>sp|Q8NHM4|TRY6_HUMAN Putative trypsin-6 OS=Homo sapiens GN=PRSS3P2 PE=5 SV=2;>sp|P07478|TRY2_HUMAN Trypsin-2 OS=Homo sapiens GN=PRSS2 PE=1 SV=1;>sp|P07477|TRY1_HUMAN Trypsin-1	6	1	1	1	1	1	1	1	1	1	14.1	14.1	14.1	15.421	142	142;247;247;247;247;261	0	By MS/MS	By MS/MS	14.1	14.1	2680900000	1442000000	1238900000	446820000	240340000	206480000	1369100000	902180000	1	2	3			+	19	127	True	133	251;252;253;254	196;197;198	197				
P08779;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;K7ENW6;K7EMD9;P13646-2;K7ERE3;P13646-3;CON__ENSEMBL:ENSP00000377550;CON__Q6IFX2;P19012;CON__P19012;P13646;P02533;CON__P02533;C9JM50;K7EPJ9;F8VZY9;P08727;CON__P08727;CON__P19001;Q14525;CON__Q14525;Q15323;CON__Q9UE12;CON__Q15323;CON__A2A5Y0;O76013-2;CON__P05784;CON__Q92764;C4AM86;P05783;Q04695;CON__Q04695;CON__Q9QWL7;CON__P08730-1;Q14532;CON__Q14532;O76014;CON__A2AB72;Q92764;CON__Q497I4;O76015;CON__O76015;CON__A2A4G1;CON__P13646-1;O76013;CON__O76013;CON__O76014;CON__REFSEQ:XP_986630;Q2M2I5;CON__Q2M2I5;CON__P02535-1;F5GWP8	P08779;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;K7ENW6;K7EMD9;P13646-2;K7ERE3;P13646-3;CON__ENSEMBL:ENSP00000377550;CON__Q6IFX2;P19012;CON__P19012;P13646;P02533;CON__P02533	4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0	Keratin, type I cytoskeletal 16;Keratin, type I cytoskeletal 13;Keratin, type I cytoskeletal 15;Keratin, type I cytoskeletal 14	KRT16;KRT13;KRT15;KRT14	>sp|P08779|K1C16_HUMAN Keratin, type I cytoskeletal 16 OS=Homo sapiens GN=KRT16 PE=1 SV=4;>P08779 SWISS-PROT:P08779 Tax_Id=9606 Gene_Symbol=KRT16 Keratin, type I cytoskeletal 16;>Q9Z2K1 SWISS-PROT:Q9Z2K1 Tax_Id=10090 Gene_Symbol=Krt16 Keratin, type I cytos	55	4	4	3	4	4	4	4	3	3	6.3	6.3	4.9	51.267	473	473;473;469;474;162;165;355;415;420;420;452;456;456;458;472;472;196;231;391;400;400;403;404;404;416;416;416;416;417;423;425;425;430;432;432;433;437;448;448;449;453;455;455;456;456;456;458;467;467;471;476;525;525;570;591	0	By MS/MS	By MS/MS	6.3	6.3	1389700000	363080000	1026600000	47921000	12520000	35401000	413860000	618450000	4	5	9			+	20	9;106;115;158	True;True;True;True	9;111;120;165;166	15;16;207;208;223;224;319;320;321;322;323;324;325;326	12;158;159;169;170;251;252;253;254	12;158;169;251	2		259	
Q7Z3Y7;CON__Q7Z3Y7;P13645;CON__P13645;CON__Q148H6;Q7Z3Z0;CON__Q7Z3Z0;Q7Z3Y8;CON__Q7Z3Y8	Q7Z3Y7;CON__Q7Z3Y7;P13645;CON__P13645;CON__Q148H6	3;3;3;3;2;1;1;1;1	2;2;2;2;1;1;1;1;1	2;2;2;2;1;1;1;1;1	Keratin, type I cytoskeletal 28;Keratin, type I cytoskeletal 10	KRT28;KRT10	>sp|Q7Z3Y7|K1C28_HUMAN Keratin, type I cytoskeletal 28 OS=Homo sapiens GN=KRT28 PE=1 SV=2;>Q7Z3Y7 SWISS-PROT:Q7Z3Y7 Tax_Id=9606 Gene_Symbol=KRT28 Keratin 25D;>sp|P13645|K1C10_HUMAN Keratin, type I cytoskeletal 10 OS=Homo sapiens GN=KRT10 PE=1 SV=6;>P13645 	9	3	2	2	3	3	2	2	2	2	3.7	2.2	2.2	50.567	464	464;486;584;593;464;450;450;459;459	0	By MS/MS	By MS/MS	3.7	3.7	511560000	43570000	467990000	18947000	1613700	17333000	51491000	304150000	2	2	4			+	21	23;101;115	True;True;False	24;106;120	45;46;47;199;200;223;224	34;35;36;151;152;169;170	34;151;169				
P13647;CON__P13647;H0YI76;CON__Q5XQN5;F8W0C6	P13647;CON__P13647;H0YI76;CON__Q5XQN5	5;5;4;3;1	5;5;4;3;1	5;5;4;3;1	Keratin, type II cytoskeletal 5	KRT5	>sp|P13647|K2C5_HUMAN Keratin, type II cytoskeletal 5 OS=Homo sapiens GN=KRT5 PE=1 SV=3;>P13647 SWISS-PROT:P13647 Tax_Id=9606 Gene_Symbol=KRT5 Keratin, type II cytoskeletal 5;>tr|H0YI76|H0YI76_HUMAN Keratin, type II cytoskeletal 5 (Fragment) OS=Homo sapien	5	5	5	5	4	5	4	5	4	5	6.4	6.4	6.4	62.378	590	590;590;201;601;178	0	By MS/MS	By MS/MS	6.1	6.4	355330000	36954000	318370000	11462000	1192100	10270000	38920000	211150000	4	6	10			+	22	109;116;163;170;184	True;True;True;True;True	114;121;171;178;194	212;213;225;226;334;335;348;349;378;379;380;381;382	162;171;172;259;260;269;294;295;296;297	162;172;260;269;296				
P35527;CON__P35527;K7EQQ3	P35527;CON__P35527;K7EQQ3	4;4;3	4;4;3	4;4;3	Keratin, type I cytoskeletal 9	KRT9	>sp|P35527|K1C9_HUMAN Keratin, type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1 SV=3;>P35527 SWISS-PROT:P35527 Tax_Id=9606 Gene_Symbol=KRT9 Keratin, type I cytoskeletal 9;>tr|K7EQQ3|K7EQQ3_HUMAN Keratin, type I cytoskeletal 9 OS=Homo sapiens GN=KRT9 PE=1	3	4	4	4	4	4	4	4	4	4	5.6	5.6	5.6	62.064	623	623;623;390	0	By MS/MS	By MS/MS	5.6	5.6	6348300000	221580000	6126700000	244170000	8522400	235640000	170180000	4059400000	6	10	16			+	23	51;89;185;225	True;True;True;True	53;93;94;195;235	96;97;169;170;171;172;173;174;175;176;177;178;383;384;452;453;454;455	73;74;126;127;128;129;130;131;132;133;298;348;349;350;351;352	74;132;298;348	3		245	
P35908;CON__P35908;CON__Q3TTY5	P35908;CON__P35908	5;5;1	5;5;1	5;5;1	Keratin, type II cytoskeletal 2 epidermal	KRT2	>sp|P35908|K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens GN=KRT2 PE=1 SV=2;>P35908 SWISS-PROT:P35908 Tax_Id=9606 Gene_Symbol=KRT2 Keratin, type II cytoskeletal 2 epidermal	3	5	5	5	5	5	5	5	5	5	6.3	6.3	6.3	65.432	639	639;645;707	0	By MS/MS	By MS/MS	6.3	6.3	810220000	171050000	639170000	20256000	4276200	15979000	168640000	430270000	3	5	8			+	24	142;166;167;207;208	True;True;True;True;True	148;174;175;217;218	285;286;341;342;343;344;420;421;422;423	222;223;265;266;325;326;327;328	223;265;266;325;328				
Q01546;CON__Q01546	Q01546;CON__Q01546	1;1	1;1	1;1	Keratin, type II cytoskeletal 2 oral	KRT76	>sp|Q01546|K22O_HUMAN Keratin, type II cytoskeletal 2 oral OS=Homo sapiens GN=KRT76 PE=1 SV=2;>Q01546 SWISS-PROT:Q01546 Tax_Id=9606 Gene_Symbol=KRT76 Keratin, type II cytoskeletal 2 oral	2	1	1	1	0	1	0	1	0	1	2.4	2.4	2.4	65.84	638	638;638	0	By matching	By MS/MS	0	2.4	933400	0	933400	25928	0	25928	0	624810	0	1	1			+	25	38	True	39	73	56	56	4		299	
CON__Q0V8M9	CON__Q0V8M9	1	1	1			>Q0V8M9 TREMBL:Q0V8M9;Q9TRI0 (Bos taurus) similar to inter-alpha (globulin) inhibitor H3 isoform 2	1	1	1	1	1	0	1	0	1	0	0.9	0.9	0.9	99.536	891	891	0	By MS/MS	By matching	0.9	0	60688000	60688000	0	1556100	1556100	0	35477000	0	2	0	2			+	26	63	True	65;66	117;118	87;88	88	5		352	
Q8N1N4;CON__Q8N1N4-2;CON__Q7RTT2;Q8N1N4-2	Q8N1N4;CON__Q8N1N4-2;CON__Q7RTT2;Q8N1N4-2	2;2;2;1	2;2;2;1	2;2;2;1	Keratin, type II cytoskeletal 78	KRT78	>sp|Q8N1N4|K2C78_HUMAN Keratin, type II cytoskeletal 78 OS=Homo sapiens GN=KRT78 PE=2 SV=2;>Q8N1N4-2 SWISS-PROT:Q8N1N4-2 Tax_Id=9606 Gene_Symbol=KRT78 Isoform 2 of Keratin, type II cytoskeletal 78;>Q7RTT2 TREMBL:Q7RTT2 Tax_Id=9606 Gene_Symbol=KRT78 Keratin	4	2	2	2	1	2	1	2	1	2	3.8	3.8	3.8	56.865	520	520;521;521;410	0	By matching	By MS/MS	1.7	3.8	19995000	813710	19181000	689470	28059	661410	0	12839000	0	1	1			+	27	85;206	True;True	89;216	160;418;419	118;324	118;324				
Q7Z794;CON__Q7Z794	Q7Z794;CON__Q7Z794	1;1	1;1	1;1	Keratin, type II cytoskeletal 1b	KRT77	>sp|Q7Z794|K2C1B_HUMAN Keratin, type II cytoskeletal 1b OS=Homo sapiens GN=KRT77 PE=2 SV=3;>Q7Z794 SWISS-PROT:Q7Z794 Tax_Id=9606 Gene_Symbol=KRT77 Keratin 77	2	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	61.901	578	578;578	0	By matching	By MS/MS	1.9	1.9	3187800	1642600	1545200	102830	52988	49844	0	1034300	0	1	1			+	28	67	True	70	124;125	92	92				
